id,destination,category,best_months,climate,crowd_level,activities,companions,travel_duration_days
784,"Kathmandu, Nepal",mountains,"August, April, June, May",cold/mild,quiet,"hiking, trekking",family,6
588,"Crete, Greece",beaches,"December, November, February, January",tropical/warm,lively,"swimming, snorkeling",friends,8
798,"Salzburg, Austria",mountains,"June, April, May, September",cold/mild,quiet,"hiking, trekking",couple,9
240,"Patagonia, Argentina",adventure,"October, June, April, May",variable,lively,"rafting, paragliding",couple,11
291,"Cappadocia, Turkey",mountains,"August, April, July, June",cold/mild,quiet,"hiking, trekking",couple,12
212,"Death Valley, USA",desert,"February, October, November, January",hot/dry,moderate,"camel rides, sandboarding",solo,3
718,"Sinai Desert, Egypt",desert,"January, February, October, December",hot/dry,moderate,"camel rides, sandboarding",couple,8
360,"Shanghai, China",culture,"April, October, March, November",mild,moderate,"museum tours, heritage walks",family,4
450,"Bwindi Forest, Uganda",forest,"October, December, January, November",humid,quiet,"wildlife safari, nature walks",friends,6
228,"Coorg, India",adventure,"September, October, April, May",variable,lively,"rafting, paragliding",friends,4
951,"Thar Desert, India",desert,"November, October, February, December",hot/dry,moderate,"camel rides, sandboarding",family,7
947,"Ardennes, Belgium",forest,"January, November, October, December",humid,quiet,"wildlife safari, nature walks",family,12
797,"Innsbruck, Austria",mountains,"August, July, June, September",cold/mild,quiet,"hiking, trekking",solo,6
502,"Leh Ladakh, India",mountains,"September, July, August, April",cold/mild,quiet,"hiking, trekking",friends,9
465,"Namib Desert, Namibia",desert,"February, January, November, December",hot/dry,moderate,"camel rides, sandboarding",family,3
363,"Edinburgh, UK",culture,"October, April, March, May",mild,moderate,"museum tours, heritage walks",solo,12
469,"Dasht-e Kavir, Iran",desert,"February, January, December, October",hot/dry,moderate,"camel rides, sandboarding",family,7
936,"Kruger National Park, South Africa",forest,"December, October, January, November",humid,quiet,"wildlife safari, nature walks",friends,12
429,"Gir Forest, India",forest,"November, January, December, October",humid,quiet,"wildlife safari, nature walks",solo,10
8,"Ooty, India",mountains,"September, May, April, July",cold/mild,quiet,"hiking, trekking",solo,4
156,"Phuket, Thailand",islands,"March, January, February, December",tropical,quiet,"boat rides, snorkeling",couple,7
542,"Atlas Mountains, Morocco",mountains,"July, May, September, August",cold/mild,quiet,"hiking, trekking",family,6
441,"Fiordland, New Zealand",forest,"November, October, January, December",humid,quiet,"wildlife safari, nature walks",friends,3
483,"Queenstown, New Zealand",adventure,"May, September, April, June",variable,lively,"rafting, paragliding",couple,3
423,"Sabah, Malaysia",islands,"January, March, December, February",tropical,quiet,"boat rides, snorkeling",family,4
779,"Te Anau, New Zealand",mountains,"July, August, April, June",cold/mild,quiet,"hiking, trekking",couple,11
950,"Bwindi Forest, Uganda",forest,"November, December, January, October",humid,quiet,"wildlife safari, nature walks",couple,8
335,"Cannes, France",beaches,"April, November, January, February",tropical/warm,lively,"swimming, snorkeling",solo,4
577,"Honolulu, Hawaii",beaches,"November, February, April, March",tropical/warm,lively,"swimming, snorkeling",couple,6
935,"Jasper National Park, Canada",forest,"November, December, January, October",humid,quiet,"wildlife safari, nature walks",solo,3
568,"Maafushi, Maldives",beaches,"April, November, March, December",tropical/warm,lively,"swimming, snorkeling",friends,7
595,"Sardinia, Italy",beaches,"December, January, April, February",tropical/warm,lively,"swimming, snorkeling",solo,8
531,"La Paz, Bolivia",mountains,"August, June, April, May",cold/mild,quiet,"hiking, trekking",friends,5
582,"Cape Town, South Africa",beaches,"December, November, March, April",tropical/warm,lively,"swimming, snorkeling",solo,10
708,"Gobi Desert, Mongolia",desert,"October, January, November, February",hot/dry,moderate,"camel rides, sandboarding",friends,11
449,"Chitwan National Park, Nepal",forest,"December, October, January, November",humid,quiet,"wildlife safari, nature walks",solo,9
454,"Wadi Rum, Jordan",desert,"October, January, February, December",hot/dry,moderate,"camel rides, sandboarding",family,12
229,"Meghalaya, India",adventure,"October, May, April, June",variable,lively,"rafting, paragliding",friends,5
353,"Venice, Italy",culture,"April, November, May, March",mild,moderate,"museum tours, heritage walks",couple,8
729,"Meghalaya, India",adventure,"May, September, April, October",variable,lively,"rafting, paragliding",friends,12
213,"Simpson Desert, Australia",desert,"October, January, November, December",hot/dry,moderate,"camel rides, sandboarding",couple,4
80,"Rio de Janeiro, Brazil",beaches,"January, February, March, November",tropical/warm,lively,"swimming, snorkeling",friends,7
149,"Samarkand, Uzbekistan",culture,"March, May, November, April",mild,moderate,"museum tours, heritage walks",friends,7
303,"Kovalam, India",beaches,"March, December, November, April",tropical/warm,lively,"swimming, snorkeling",friends,12
629,"Copenhagen, Denmark",culture,"May, March, November, April",mild,moderate,"museum tours, heritage walks",family,11
778,"Queenstown, New Zealand",mountains,"May, September, June, August",cold/mild,quiet,"hiking, trekking",solo,4
507,"Darjeeling, India",mountains,"August, April, June, September",cold/mild,quiet,"hiking, trekking",friends,9
343,"Algarve, Portugal",beaches,"January, December, February, March",tropical/warm,lively,"swimming, snorkeling",family,4
486,"Interlaken, Switzerland",adventure,"April, September, May, June",variable,lively,"rafting, paragliding",friends,7
712,"Death Valley, USA",desert,"October, December, November, January",hot/dry,moderate,"camel rides, sandboarding",family,4
134,"Madrid, Spain",culture,"November, May, October, April",mild,moderate,"museum tours, heritage walks",friends,9
704,"Wadi Rum, Jordan",desert,"November, January, December, October",hot/dry,moderate,"camel rides, sandboarding",family,11
312,"Phuket, Thailand",beaches,"January, March, February, November",tropical/warm,lively,"swimming, snorkeling",family,11
723,"Tabernas Desert, Spain",desert,"November, January, February, October",hot/dry,moderate,"camel rides, sandboarding",couple,5
630,"Stockholm, Sweden",culture,"March, May, October, November",mild,moderate,"museum tours, heritage walks",couple,10
1,"Manali, India",mountains,"July, April, June, August",cold/mild,quiet,"hiking, trekking",friends,7
317,"Male, Maldives",beaches,"January, April, March, February",tropical/warm,lively,"swimming, snorkeling",couple,7
707,"Atacama Desert, Chile",desert,"December, November, October, February",hot/dry,moderate,"camel rides, sandboarding",couple,6
548,"Salzburg, Austria",mountains,"May, July, September, August",cold/mild,quiet,"hiking, trekking",friends,3
873,"Warsaw, Poland",culture,"October, April, May, November",mild,moderate,"museum tours, heritage walks",family,7
533,"Arequipa, Peru",mountains,"June, April, July, May",cold/mild,quiet,"hiking, trekking",friends,5
478,"Coorg, India",adventure,"October, September, June, April",variable,lively,"rafting, paragliding",solo,12
405,Seychelles,islands,"December, March, February, January",tropical,quiet,"boat rides, snorkeling",couple,4
173,"Sabah, Malaysia",islands,"January, December, March, February",tropical,quiet,"boat rides, snorkeling",solo,4
126,"Bruges, Belgium",culture,"April, May, March, November",mild,moderate,"museum tours, heritage walks",couple,7
395,"Abu Dhabi, UAE",culture,"November, April, March, October",mild,moderate,"museum tours, heritage walks",couple,7
421,Cyprus,islands,"December, January, March, February",tropical,quiet,"boat rides, snorkeling",solo,3
553,"Kovalam, India",beaches,"November, December, February, March",tropical/warm,lively,"swimming, snorkeling",family,4
904,Mauritius,islands,"December, March, February, January",tropical,quiet,"boat rides, snorkeling",couple,4
91,"Barcelona Beaches, Spain",beaches,"April, March, February, January",tropical/warm,lively,"swimming, snorkeling",solo,12
940,"Daintree Forest, Australia",forest,"November, December, January, October",humid,quiet,"wildlife safari, nature walks",family,12
182,"Yosemite, USA",forest,"November, October, December, January",humid,quiet,"wildlife safari, nature walks",family,9
275,"Grindelwald, Switzerland",mountains,"April, May, September, August",cold/mild,quiet,"hiking, trekking",friends,10
896,"Doha, Qatar",culture,"April, November, March, October",mild,moderate,"museum tours, heritage walks",solo,10
70,"Da Nang, Vietnam",beaches,"February, March, January, November",tropical/warm,lively,"swimming, snorkeling",family,6
292,"Atlas Mountains, Morocco",mountains,"September, June, July, May",cold/mild,quiet,"hiking, trekking",couple,5
132,"Lisbon, Portugal",culture,"November, March, April, May",mild,moderate,"museum tours, heritage walks",couple,6
301,"Goa, India",beaches,"January, March, December, April",tropical/warm,lively,"swimming, snorkeling",solo,5
425,"Oahu, Hawaii",islands,"December, January, March, February",tropical,quiet,"boat rides, snorkeling",couple,9
327,"Honolulu, Hawaii",beaches,"November, April, December, February",tropical/warm,lively,"swimming, snorkeling",solo,9
145,"Abu Dhabi, UAE",culture,"November, October, April, March",mild,moderate,"museum tours, heritage walks",family,9
424,"Maui, Hawaii",islands,"March, February, January, December",tropical,quiet,"boat rides, snorkeling",solo,12
581,"Salvador, Brazil",beaches,"April, December, January, March",tropical/warm,lively,"swimming, snorkeling",solo,9
136,"Granada, Spain",culture,"November, May, March, October",mild,moderate,"museum tours, heritage walks",couple,8
451,"Thar Desert, India",desert,"November, February, December, October",hot/dry,moderate,"camel rides, sandboarding",friends,11
165,Madagascar,islands,"March, February, January, December",tropical,quiet,"boat rides, snorkeling",friends,5
29,"Te Anau, New Zealand",mountains,"June, April, September, August",cold/mild,quiet,"hiking, trekking",family,5
774,"Lucerne, Switzerland",mountains,"April, September, June, May",cold/mild,quiet,"hiking, trekking",friends,8
194,"Great Smoky Mountains, USA",forest,"January, October, November, December",humid,quiet,"wildlife safari, nature walks",couple,6
389,"Cairo, Egypt",culture,"March, November, April, May",mild,moderate,"museum tours, heritage walks",friends,12
853,"Venice, Italy",culture,"March, October, April, May",mild,moderate,"museum tours, heritage walks",couple,7
170,"Crete, Greece",islands,"December, March, February, January",tropical,quiet,"boat rides, snorkeling",family,9
706,"Merzouga, Morocco",desert,"January, February, October, December",hot/dry,moderate,"camel rides, sandboarding",friends,6
141,"Istanbul, Turkey",culture,"March, October, November, May",mild,moderate,"museum tours, heritage walks",family,9
174,"Maui, Hawaii",islands,"March, December, January, February",tropical,quiet,"boat rides, snorkeling",couple,10
7,"Darjeeling, India",mountains,"May, June, August, July",cold/mild,quiet,"hiking, trekking",solo,11
746,"Madeira, Portugal",adventure,"October, September, April, June",variable,lively,"rafting, paragliding",family,10
479,"Meghalaya, India",adventure,"April, September, October, May",variable,lively,"rafting, paragliding",couple,4
74,"Perth, Australia",beaches,"December, January, November, April",tropical/warm,lively,"swimming, snorkeling",friends,4
911,Bora Bora,islands,"December, January, February, March",tropical,quiet,"boat rides, snorkeling",friends,7
814,"Langkawi, Malaysia",beaches,"December, November, January, February",tropical/warm,lively,"swimming, snorkeling",couple,5
239,"Banff, Canada",adventure,"October, April, May, September",variable,lively,"rafting, paragliding",solo,10
146,"Doha, Qatar",culture,"March, October, April, May",mild,moderate,"museum tours, heritage walks",family,7
793,"Mount Kilimanjaro, Tanzania",mountains,"April, May, August, September",cold/mild,quiet,"hiking, trekking",solo,11
235,"Victoria Falls, Zambia",adventure,"May, April, October, September",variable,lively,"rafting, paragliding",solo,10
221,"Chihuahuan Desert, Mexico",desert,"October, January, February, November",hot/dry,moderate,"camel rides, sandboarding",family,8
924,"Maui, Hawaii",islands,"February, January, December, March",tropical,quiet,"boat rides, snorkeling",friends,3
501,"Manali, India",mountains,"April, May, June, August",cold/mild,quiet,"hiking, trekking",solo,3
133,"Porto, Portugal",culture,"November, October, April, May",mild,moderate,"museum tours, heritage walks",family,4
991,"Torres del Paine, Chile",adventure,"September, April, May, October",variable,lively,"rafting, paragliding",solo,7
775,"Grindelwald, Switzerland",mountains,"September, April, July, August",cold/mild,quiet,"hiking, trekking",solo,10
186,"Kruger National Park, South Africa",forest,"December, January, October, November",humid,quiet,"wildlife safari, nature walks",couple,12
42,"Atlas Mountains, Morocco",mountains,"July, May, September, August",cold/mild,quiet,"hiking, trekking",solo,6
697,"Ardennes, Belgium",forest,"November, October, December, January",humid,quiet,"wildlife safari, nature walks",friends,12
109,"Beijing, China",culture,"March, April, October, May",mild,moderate,"museum tours, heritage walks",family,9
589,"Ibiza, Spain",beaches,"March, January, April, December",tropical/warm,lively,"swimming, snorkeling",family,4
57,"Gokarna, India",beaches,"February, January, April, March",tropical/warm,lively,"swimming, snorkeling",friends,4
406,"Phuket, Thailand",islands,"February, December, January, March",tropical,quiet,"boat rides, snorkeling",couple,3
443,"Blue Mountains, Australia",forest,"January, October, November, December",humid,quiet,"wildlife safari, nature walks",solo,11
758,"Ooty, India",mountains,"August, May, June, September",cold/mild,quiet,"hiking, trekking",family,6
998,Iceland,adventure,"October, June, April, May",variable,lively,"rafting, paragliding",family,6
25,"Grindelwald, Switzerland",mountains,"September, July, June, April",cold/mild,quiet,"hiking, trekking",solo,10
468,"Sinai Desert, Egypt",desert,"December, January, February, October",hot/dry,moderate,"camel rides, sandboarding",friends,10
540,"Gudauri, Georgia",mountains,"June, July, August, September",cold/mild,quiet,"hiking, trekking",family,5
532,"Cusco, Peru",mountains,"June, August, September, July",cold/mild,quiet,"hiking, trekking",couple,11
619,"Hamburg, Germany",culture,"March, April, May, November",mild,moderate,"museum tours, heritage walks",solo,5
695,"Plitvice Lakes, Croatia",forest,"October, January, November, December",humid,quiet,"wildlife safari, nature walks",couple,5
927,"Kaziranga, India",forest,"October, November, December, January",humid,quiet,"wildlife safari, nature walks",friends,6
339,"Ibiza, Spain",beaches,"January, April, December, February",tropical/warm,lively,"swimming, snorkeling",solo,11
52,"Varkala, India",beaches,"December, March, February, April",tropical/warm,lively,"swimming, snorkeling",friends,10
508,"Ooty, India",mountains,"July, June, May, August",cold/mild,quiet,"hiking, trekking",friends,3
517,"Spiti Valley, India",mountains,"September, April, July, June",cold/mild,quiet,"hiking, trekking",friends,7
921,Cyprus,islands,"December, February, January, March",tropical,quiet,"boat rides, snorkeling",family,12
782,"Cusco, Peru",mountains,"June, May, July, August",cold/mild,quiet,"hiking, trekking",couple,6
265,"Srinagar, India",mountains,"June, July, September, August",cold/mild,quiet,"hiking, trekking",friends,7
818,"Maafushi, Maldives",beaches,"January, March, April, December",tropical/warm,lively,"swimming, snorkeling",solo,10
711,"Nevada Desert, USA",desert,"December, January, November, February",hot/dry,moderate,"camel rides, sandboarding",solo,8
683,"Yellowstone, USA",forest,"November, December, January, October",humid,quiet,"wildlife safari, nature walks",solo,3
833,"Durban, South Africa",beaches,"January, March, November, February",tropical/warm,lively,"swimming, snorkeling",family,3
519,"Mount Fuji, Japan",mountains,"July, September, May, April",cold/mild,quiet,"hiking, trekking",solo,4
448,"Sinharaja Forest, Sri Lanka",forest,"October, January, December, November",humid,quiet,"wildlife safari, nature walks",family,5
19,"Mount Fuji, Japan",mountains,"May, August, September, July",cold/mild,quiet,"hiking, trekking",couple,5
716,"Doha Desert, Qatar",desert,"January, February, November, October",hot/dry,moderate,"camel rides, sandboarding",friends,12
484,"Rotorua, New Zealand",adventure,"September, June, May, October",variable,lively,"rafting, paragliding",friends,12
569,"Cebu, Philippines",beaches,"March, November, December, January",tropical/warm,lively,"swimming, snorkeling",family,3
434,"Banff National Park, Canada",forest,"January, October, November, December",humid,quiet,"wildlife safari, nature walks",couple,9
368,"Munich, Germany",culture,"November, May, April, March",mild,moderate,"museum tours, heritage walks",solo,9
84,"Nice, France",beaches,"November, April, March, January",tropical/warm,lively,"swimming, snorkeling",couple,5
62,"Phuket, Thailand",beaches,"November, March, February, April",tropical/warm,lively,"swimming, snorkeling",friends,9
639,"Cairo, Egypt",culture,"November, October, May, March",mild,moderate,"museum tours, heritage walks",couple,3
273,"Interlaken, Switzerland",mountains,"July, June, May, August",cold/mild,quiet,"hiking, trekking",solo,3
286,"Thimphu, Bhutan",mountains,"September, August, May, April",cold/mild,quiet,"hiking, trekking",solo,8
361,"Xi'an, China",culture,"November, May, April, March",mild,moderate,"museum tours, heritage walks",friends,5
355,"Athens, Greece",culture,"October, November, March, April",mild,moderate,"museum tours, heritage walks",couple,6
457,"Atacama Desert, Chile",desert,"December, January, February, October",hot/dry,moderate,"camel rides, sandboarding",couple,6
279,"Te Anau, New Zealand",mountains,"August, April, June, September",cold/mild,quiet,"hiking, trekking",family,12
13,"Auli, India",mountains,"April, May, August, June",cold/mild,quiet,"hiking, trekking",friends,11
183,"Yellowstone, USA",forest,"November, October, December, January",humid,quiet,"wildlife safari, nature walks",couple,4
369,"Hamburg, Germany",culture,"March, October, April, November",mild,moderate,"museum tours, heritage walks",friends,12
882,"Lisbon, Portugal",culture,"November, April, October, May",mild,moderate,"museum tours, heritage walks",solo,7
616,"Versailles, France",culture,"October, November, May, April",mild,moderate,"museum tours, heritage walks",solo,10
224,"Wadi Al Dawasir, Saudi Arabia",desert,"January, November, February, October",hot/dry,moderate,"camel rides, sandboarding",friends,12
573,"Sydney, Australia",beaches,"March, January, April, February",tropical/warm,lively,"swimming, snorkeling",solo,7
971,"Chihuahuan Desert, Mexico",desert,"January, October, November, December",hot/dry,moderate,"camel rides, sandboarding",friends,3
654,Mauritius,islands,"January, February, December, March",tropical,quiet,"boat rides, snorkeling",friends,11
546,"Dolomites, Italy",mountains,"April, May, September, July",cold/mild,quiet,"hiking, trekking",couple,10
583,"Durban, South Africa",beaches,"April, January, December, February",tropical/warm,lively,"swimming, snorkeling",family,7
634,"Madrid, Spain",culture,"April, November, March, October",mild,moderate,"museum tours, heritage walks",friends,11
177,"Kaziranga, India",forest,"November, December, January, October",humid,quiet,"wildlife safari, nature walks",solo,6
666,"Jeju Island, South Korea",islands,"March, January, February, December",tropical,quiet,"boat rides, snorkeling",solo,8
674,"Maui, Hawaii",islands,"February, January, March, December",tropical,quiet,"boat rides, snorkeling",solo,5
586,"Santorini, Greece",beaches,"February, April, November, January",tropical/warm,lively,"swimming, snorkeling",family,9
874,"Krakow, Poland",culture,"May, October, November, April",mild,moderate,"museum tours, heritage walks",friends,7
394,"Dubai, UAE",culture,"April, March, October, November",mild,moderate,"museum tours, heritage walks",solo,3
164,"Zanzibar, Tanzania",islands,"March, January, February, December",tropical,quiet,"boat rides, snorkeling",solo,7
249,"Newfoundland, Canada",adventure,"May, April, October, September",variable,lively,"rafting, paragliding",friends,9
635,"Seville, Spain",culture,"May, November, April, October",mild,moderate,"museum tours, heritage walks",friends,12
886,"Granada, Spain",culture,"October, March, May, November",mild,moderate,"museum tours, heritage walks",family,8
670,"Crete, Greece",islands,"January, December, March, February",tropical,quiet,"boat rides, snorkeling",family,5
376,"Bruges, Belgium",culture,"April, May, March, November",mild,moderate,"museum tours, heritage walks",family,10
413,Sri Lanka,islands,"December, February, March, January",tropical,quiet,"boat rides, snorkeling",couple,10
75,"Cairns, Australia",beaches,"January, March, February, December",tropical/warm,lively,"swimming, snorkeling",couple,11
114,"Oxford, UK",culture,"April, May, March, November",mild,moderate,"museum tours, heritage walks",family,4
599,Mauritius,beaches,"April, December, January, February",tropical/warm,lively,"swimming, snorkeling",solo,9
962,"Death Valley, USA",desert,"December, October, January, November",hot/dry,moderate,"camel rides, sandboarding",solo,10
391,"Istanbul, Turkey",culture,"April, November, March, May",mild,moderate,"museum tours, heritage walks",solo,5
105,"Athens, Greece",culture,"March, October, November, May",mild,moderate,"museum tours, heritage walks",friends,10
115,"Paris, France",culture,"March, November, April, May",mild,moderate,"museum tours, heritage walks",family,10
418,"Sicily, Italy",islands,"January, December, February, March",tropical,quiet,"boat rides, snorkeling",family,11
526,"Aspen, USA",mountains,"August, July, May, June",cold/mild,quiet,"hiking, trekking",couple,9
458,"Gobi Desert, Mongolia",desert,"October, December, November, February",hot/dry,moderate,"camel rides, sandboarding",solo,4
410,Tahiti,islands,"March, December, January, February",tropical,quiet,"boat rides, snorkeling",couple,3
93,"Algarve, Portugal",beaches,"February, March, January, April",tropical/warm,lively,"swimming, snorkeling",couple,10
931,"Amazon Rainforest, Brazil",forest,"November, January, October, December",humid,quiet,"wildlife safari, nature walks",family,7
90,"Valencia, Spain",beaches,"February, January, April, December",tropical/warm,lively,"swimming, snorkeling",solo,8
337,"Mykonos, Greece",beaches,"January, February, December, November",tropical/warm,lively,"swimming, snorkeling",family,12
989,"Banff, Canada",adventure,"May, September, April, June",variable,lively,"rafting, paragliding",solo,7
922,"Palawan, Philippines",islands,"January, December, February, March",tropical,quiet,"boat rides, snorkeling",family,5
934,"Banff National Park, Canada",forest,"October, December, January, November",humid,quiet,"wildlife safari, nature walks",solo,4
606,"Kyoto, Japan",culture,"March, November, October, April",mild,moderate,"museum tours, heritage walks",solo,12
594,"Sicily, Italy",beaches,"November, February, April, December",tropical/warm,lively,"swimming, snorkeling",couple,11
612,"London, UK",culture,"April, November, May, March",mild,moderate,"museum tours, heritage walks",couple,7
95,"Sardinia, Italy",beaches,"November, April, March, January",tropical/warm,lively,"swimming, snorkeling",friends,11
12,"Kedarnath, India",mountains,"July, May, April, August",cold/mild,quiet,"hiking, trekking",solo,8
397,"Muscat, Oman",culture,"April, March, October, May",mild,moderate,"museum tours, heritage walks",solo,9
534,"Kathmandu, Nepal",mountains,"September, August, April, June",cold/mild,quiet,"hiking, trekking",solo,11
44,Armenia Mountains,mountains,"August, September, June, July",cold/mild,quiet,"hiking, trekking",family,5
43,"Mount Kilimanjaro, Tanzania",mountains,"April, May, September, June",cold/mild,quiet,"hiking, trekking",friends,5
330,"Rio de Janeiro, Brazil",beaches,"February, April, January, November",tropical/warm,lively,"swimming, snorkeling",solo,7
168,"Sicily, Italy",islands,"January, December, March, February",tropical,quiet,"boat rides, snorkeling",family,11
498,Iceland,adventure,"May, October, June, April",variable,lively,"rafting, paragliding",solo,4
877,"Amsterdam, Netherlands",culture,"April, November, October, March",mild,moderate,"museum tours, heritage walks",family,7
598,Seychelles,beaches,"March, February, April, November",tropical/warm,lively,"swimming, snorkeling",couple,9
757,"Darjeeling, India",mountains,"August, June, September, July",cold/mild,quiet,"hiking, trekking",family,10
101,"Rome, Italy",culture,"April, November, March, October",mild,moderate,"museum tours, heritage walks",friends,3
427,"Kaziranga, India",forest,"November, January, October, December",humid,quiet,"wildlife safari, nature walks",couple,6
179,"Gir Forest, India",forest,"October, December, January, November",humid,quiet,"wildlife safari, nature walks",solo,5
445,"Plitvice Lakes, Croatia",forest,"October, January, December, November",humid,quiet,"wildlife safari, nature walks",couple,6
417,"Hokkaido, Japan",islands,"January, March, December, February",tropical,quiet,"boat rides, snorkeling",couple,11
871,"Prague, Czech Republic",culture,"November, October, May, March",mild,moderate,"museum tours, heritage walks",family,9
883,"Porto, Portugal",culture,"March, October, May, November",mild,moderate,"museum tours, heritage walks",solo,4
681,"Amazon Rainforest, Brazil",forest,"January, November, December, October",humid,quiet,"wildlife safari, nature walks",family,12
178,"Periyar, India",forest,"January, November, December, October",humid,quiet,"wildlife safari, nature walks",solo,11
396,"Doha, Qatar",culture,"April, May, March, October",mild,moderate,"museum tours, heritage walks",solo,12
912,Maldives,islands,"January, December, March, February",tropical,quiet,"boat rides, snorkeling",couple,11
794,Armenia Mountains,mountains,"April, May, September, July",cold/mild,quiet,"hiking, trekking",couple,12
961,"Nevada Desert, USA",desert,"October, February, December, November",hot/dry,moderate,"camel rides, sandboarding",friends,9
685,"Jasper National Park, Canada",forest,"December, November, January, October",humid,quiet,"wildlife safari, nature walks",solo,8
384,"Madrid, Spain",culture,"March, May, November, April",mild,moderate,"museum tours, heritage walks",friends,6
957,"Atacama Desert, Chile",desert,"February, January, November, October",hot/dry,moderate,"camel rides, sandboarding",solo,6
752,"Leh Ladakh, India",mountains,"May, April, August, June",cold/mild,quiet,"hiking, trekking",friends,5
258,"Ooty, India",mountains,"July, September, May, June",cold/mild,quiet,"hiking, trekking",friends,12
539,"Tbilisi, Georgia",mountains,"June, September, May, July",cold/mild,quiet,"hiking, trekking",family,7
336,"Santorini, Greece",beaches,"April, March, November, February",tropical/warm,lively,"swimming, snorkeling",solo,9
16,"Kasol, India",mountains,"July, August, September, June",cold/mild,quiet,"hiking, trekking",friends,6
325,"Cairns, Australia",beaches,"January, April, March, November",tropical/warm,lively,"swimming, snorkeling",couple,3
759,"Munnar, India",mountains,"September, July, April, May",cold/mild,quiet,"hiking, trekking",couple,8
223,"Tabernas Desert, Spain",desert,"November, January, December, October",hot/dry,moderate,"camel rides, sandboarding",friends,9
180,"Sundarbans, India",forest,"December, October, November, January",humid,quiet,"wildlife safari, nature walks",couple,4
984,"Rotorua, New Zealand",adventure,"October, May, September, June",variable,lively,"rafting, paragliding",couple,10
23,"Interlaken, Switzerland",mountains,"May, August, July, June",cold/mild,quiet,"hiking, trekking",solo,12
357,"Tokyo, Japan",culture,"May, March, October, November",mild,moderate,"museum tours, heritage walks",friends,12
667,"Hokkaido, Japan",islands,"March, December, January, February",tropical,quiet,"boat rides, snorkeling",family,12
862,"London, UK",culture,"March, October, May, April",mild,moderate,"museum tours, heritage walks",family,5
341,"Barcelona Beaches, Spain",beaches,"March, December, February, April",tropical/warm,lively,"swimming, snorkeling",solo,5
432,"Yosemite, USA",forest,"October, November, December, January",humid,quiet,"wildlife safari, nature walks",solo,12
552,"Varkala, India",beaches,"November, February, January, December",tropical/warm,lively,"swimming, snorkeling",friends,6
834,"Nice, France",beaches,"March, February, April, December",tropical/warm,lively,"swimming, snorkeling",solo,3
204,"Wadi Rum, Jordan",desert,"October, November, January, December",hot/dry,moderate,"camel rides, sandboarding",solo,12
631,"Helsinki, Finland",culture,"October, May, March, November",mild,moderate,"museum tours, heritage walks",friends,6
94,"Sicily, Italy",beaches,"December, March, April, November",tropical/warm,lively,"swimming, snorkeling",friends,8
559,"Digha, India",beaches,"January, February, April, March",tropical/warm,lively,"swimming, snorkeling",solo,12
69,"Cebu, Philippines",beaches,"December, March, January, April",tropical/warm,lively,"swimming, snorkeling",family,3
623,"Warsaw, Poland",culture,"October, April, May, November",mild,moderate,"museum tours, heritage walks",family,4
285,"Pokhara, Nepal",mountains,"April, July, August, September",cold/mild,quiet,"hiking, trekking",couple,5
845,"Sardinia, Italy",beaches,"February, March, April, December",tropical/warm,lively,"swimming, snorkeling",couple,11
435,"Jasper National Park, Canada",forest,"January, December, October, November",humid,quiet,"wildlife safari, nature walks",friends,8
154,Mauritius,islands,"December, March, February, January",tropical,quiet,"boat rides, snorkeling",couple,11
76,"Miami, USA",beaches,"March, February, January, April",tropical/warm,lively,"swimming, snorkeling",family,11
731,"Bali, Indonesia",adventure,"May, October, June, September",variable,lively,"rafting, paragliding",couple,4
447,"Ardennes, Belgium",forest,"October, January, November, December",humid,quiet,"wildlife safari, nature walks",friends,7
189,"Borneo Forest, Malaysia",forest,"January, November, December, October",humid,quiet,"wildlife safari, nature walks",friends,11
272,"Zermatt, Switzerland",mountains,"September, July, August, May",cold/mild,quiet,"hiking, trekking",couple,4
237,"Chamonix, France",adventure,"May, April, June, September",variable,lively,"rafting, paragliding",solo,8
488,"Whistler, Canada",adventure,"June, April, May, October",variable,lively,"rafting, paragliding",couple,3
118,"Munich, Germany",culture,"October, May, April, November",mild,moderate,"museum tours, heritage walks",family,4
944,"Great Smoky Mountains, USA",forest,"October, January, November, December",humid,quiet,"wildlife safari, nature walks",couple,5
513,"Auli, India",mountains,"July, September, April, August",cold/mild,quiet,"hiking, trekking",friends,3
826,"Miami, USA",beaches,"November, April, December, March",tropical/warm,lively,"swimming, snorkeling",couple,11
592,"Porto, Portugal",beaches,"November, April, March, January",tropical/warm,lively,"swimming, snorkeling",solo,12
127,"Amsterdam, Netherlands",culture,"May, March, October, November",mild,moderate,"museum tours, heritage walks",friends,12
117,"Berlin, Germany",culture,"November, October, April, March",mild,moderate,"museum tours, heritage walks",friends,8
474,"Wadi Al Dawasir, Saudi Arabia",desert,"January, February, December, November",hot/dry,moderate,"camel rides, sandboarding",family,12
694,"Great Smoky Mountains, USA",forest,"October, November, December, January",humid,quiet,"wildlife safari, nature walks",family,10
58,"Alibaug, India",beaches,"December, November, March, February",tropical/warm,lively,"swimming, snorkeling",solo,11
864,"Oxford, UK",culture,"October, November, April, May",mild,moderate,"museum tours, heritage walks",solo,9
913,Sri Lanka,islands,"December, January, February, March",tropical,quiet,"boat rides, snorkeling",couple,10
370,"Vienna, Austria",culture,"March, April, May, November",mild,moderate,"museum tours, heritage walks",couple,8
269,"Mount Fuji, Japan",mountains,"August, July, April, September",cold/mild,quiet,"hiking, trekking",couple,5
